"","cal_period","country","sub_region","cancer_site","sex","agegrp","time","people_cancer","people_other","diff_perc","diff_growth","diff_odds"
"184","2010-2014","Australia","New South Wales","Colon (C18-19)","Females","55-64","1-year",9.3800500035286,0.4116568248719,8.9683931786567,21.7860913187763,22.7860913187763
"185","2010-2014","Australia","New South Wales","Colon (C18-19)","Females","55-64","3-year",20.0209468603134,1.24013973399997,18.7808071263135,15.1441056289177,16.1441056289177
"186","2010-2014","Australia","New South Wales","Colon (C18-19)","Females","55-64","5-year",26.2953191995621,2.10765469819307,24.187664501369,11.476103994694,12.476103994694
"187","2010-2014","Australia","New South Wales","Colon (C18-19)","Females","65-74","1-year",11.453452706337,1.02446619421244,10.4289865121245,10.1799225499499,11.1799225499499
"188","2010-2014","Australia","New South Wales","Colon (C18-19)","Females","65-74","3-year",22.3633661866188,3.03459223359823,19.3287739530206,6.36947980655105,7.36947980655105
"189","2010-2014","Australia","New South Wales","Colon (C18-19)","Females","65-74","5-year",25.9834617376328,5.21962232887745,20.7638394087553,3.97803482713295,4.97803482713295
"190","2010-2014","Australia","New South Wales","Colon (C18-19)","Females","75+","1-year",20.2326983213425,4.95761446654797,15.2750838547945,3.08113588861432,4.08113588861432
"191","2010-2014","Australia","New South Wales","Colon (C18-19)","Females","75+","3-year",29.8279404640198,13.0206406116486,16.8072998523712,1.29081973411777,2.29081973411777
"192","2010-2014","Australia","New South Wales","Colon (C18-19)","Females","75+","5-year",31.8507999181747,20.7303732633591,11.1204266548157,0.536431568961231,1.53643156896123
"193","2010-2014","Australia","New South Wales","Colon (C18-19)","Males","15-54","1-year",7.62369632720947,0.22271550260484,7.40098082460463,33.2306495867782,34.2306495867782
"194","2010-2014","Australia","New South Wales","Colon (C18-19)","Males","15-54","3-year",20.8732381463051,0.68628657609224,20.1869515702128,29.414755108804,30.414755108804
"195","2010-2014","Australia","New South Wales","Colon (C18-19)","Males","15-54","5-year",26.0805428028107,1.19621464982629,24.8843281529844,20.8025609422172,21.8025609422172
"196","2010-2014","Australia","New South Wales","Colon (C18-19)","Males","55-64","1-year",8.83003696799278,0.69776615127921,8.13227081671357,11.65472243359,12.65472243359
"197","2010-2014","Australia","New South Wales","Colon (C18-19)","Males","55-64","3-year",18.2613492012024,2.10117809474468,16.1601711064577,7.69100493997934,8.69100493997934
"198","2010-2014","Australia","New South Wales","Colon (C18-19)","Males","55-64","5-year",24.4659870862961,3.57936099171638,20.8866260945797,5.83529466374503,6.83529466374503
"199","2010-2014","Australia","New South Wales","Colon (C18-19)","Males","65-74","1-year",11.7456451058388,1.64105780422688,10.1045873016119,6.15736220600241,7.15736220600241
"200","2010-2014","Australia","New South Wales","Colon (C18-19)","Males","65-74","3-year",21.539680659771,4.86621148884296,16.673469170928,3.42637577695836,4.42637577695836
"201","2010-2014","Australia","New South Wales","Colon (C18-19)","Males","65-74","5-year",27.3144602775574,8.21525976061821,19.0992005169392,2.32484438392267,3.32484438392267
"202","2010-2014","Australia","New South Wales","Colon (C18-19)","Males","75+","1-year",18.7791079282761,6.02189004421234,12.7572178840637,2.11847406551781,3.11847406551781
"203","2010-2014","Australia","New South Wales","Colon (C18-19)","Males","75+","3-year",28.0671954154968,16.0486176609993,12.0185777544975,0.748885543189467,1.74888554318947
"204","2010-2014","Australia","New South Wales","Colon (C18-19)","Males","75+","5-year",29.9589395523071,25.1745283603668,4.78441119194031,0.190049685279212,1.19004968527921
"205","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Females","15-54","1-year",43.6772525310516,0.13515398604795,43.5420985450037,322.166588039481,323.166588039481
"206","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Females","15-54","3-year",67.8932070732117,0.27454809751362,67.6186589756981,246.290757750902,247.290757750902
"207","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Females","15-54","5-year",72.0238924026489,0.39084115996957,71.6330512426794,183.279190063443,184.279190063443
"208","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Females","55-64","1-year",45.0976014137268,0.29272835236043,44.8048730613664,153.059560852511,154.059560852511
"209","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Females","55-64","3-year",67.243766784668,0.66336384043097,66.580402944237,100.367850772483,101.367850772483
"210","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Females","55-64","5-year",73.1921315193176,0.9637612849474,72.2283702343702,74.944253688622,75.944253688622
"211","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Females","65-74","1-year",36.204582452774,0.86238645017147,35.3421960026026,40.9818544755375,41.9818544755375
"212","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Females","65-74","3-year",73.708838224411,1.8922870978713,71.8165511265397,37.9522490045663,38.9522490045663
"213","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Females","65-74","5-year",79.2478680610657,2.59161572903395,76.6562523320317,29.5785565248927,30.5785565248927
"214","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Females","75+","1-year",57.7645123004913,3.29198464751244,54.4725276529789,16.5470175245625,17.5470175245625
"215","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Females","75+","3-year",76.7205715179443,5.7604692876339,70.9601022303104,12.3184585642426,13.3184585642426
"216","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Females","75+","5-year",81.5072298049927,7.86314755678177,73.6440822482109,9.36572558462224,10.3657255846222
"217","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Males","15-54","1-year",37.2263550758362,0.23015143815428,36.9962036376819,160.747219024032,161.747219024032
"218","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Males","15-54","3-year",56.6749513149261,0.55874628014863,56.1162050347775,100.432355486734,101.432355486734
"219","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Males","15-54","5-year",68.7412738800049,0.82560023292899,67.9156736470759,82.2621783985341,83.2621783985341
"220","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Males","55-64","1-year",49.1017520427704,0.4830083809793,48.6187436617911,100.658178152554,101.658178152554
"221","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Males","55-64","3-year",67.2967374324799,1.06384800747037,66.2328894250095,62.2578497679371,63.2578497679371
"222","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Males","55-64","5-year",73.6781477928162,1.56972017139196,72.1084276214242,45.9371223837186,46.9371223837186
"223","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Males","65-74","1-year",52.1165609359741,1.15082887932658,50.9657320566475,44.286108015008,45.286108015008
"224","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Males","65-74","3-year",73.3807802200317,2.44505926966667,70.9357209503651,29.0118615243366,30.0118615243366
"225","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Males","65-74","5-year",83.2203090190887,3.31359766423702,79.9067113548517,24.1147898603589,25.1147898603589
"226","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Males","75+","1-year",60.6032013893127,3.90853472054005,56.6946666687727,14.5053506550248,15.5053506550248
"227","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Males","75+","3-year",80.4663956165314,6.99314624071121,73.4732493758202,10.5064654515716,11.5064654515716
"228","2010-2014","Australia","New South Wales","Liver (C22.0-1)","Males","75+","5-year",82.8850984573364,8.62503871321678,74.2600597441196,8.60982335422165,9.60982335422165
"229","2010-2014","Australia","New South Wales","Lung (C34)","Females","15-54","1-year",35.1678371429443,0.13564708642662,35.0321900565177,258.259804757906,259.259804757906
"230","2010-2014","Australia","New South Wales","Lung (C34)","Females","15-54","3-year",58.0824315547943,0.32041063532233,57.762020919472,180.274980140294,181.274980140294
"231","2010-2014","Australia","New South Wales","Lung (C34)","Females","15-54","5-year",65.5659437179565,0.47710337676108,65.0888403411955,136.425025500899,137.425025500899
"232","2010-2014","Australia","New South Wales","Lung (C34)","Females","55-64","1-year",44.8723256587982,0.32596106175333,44.5463645970449,136.661613376248,137.661613376248
"233","2010-2014","Australia","New South Wales","Lung (C34)","Females","55-64","3-year",68.3359682559967,0.72046155110002,67.6155067048967,93.8502639060468,94.8502639060468
"234","2010-2014","Australia","New South Wales","Lung (C34)","Females","55-64","5-year",73.9501655101776,1.03949327021837,72.9106722399592,70.1405909291194,71.1405909291194
"235","2010-2014","Australia","New South Wales","Lung (C34)","Females","65-74","1-year",46.9772338867188,0.78229811042547,46.1949357762933,59.0502970167845,60.0502970167845
"236","2010-2014","Australia","New South Wales","Lung (C34)","Females","65-74","3-year",69.5514619350433,1.70199163258076,67.8494703024626,39.8647496283993,40.8647496283993
"237","2010-2014","Australia","New South Wales","Lung (C34)","Females","65-74","5-year",75.3865420818329,2.4606741964817,72.9258678853512,29.6365394450112,30.6365394450112
"238","2010-2014","Australia","New South Wales","Lung (C34)","Females","75+","1-year",60.0927591323853,2.95030623674393,57.1424528956413,19.3683124090555,20.3683124090555
"239","2010-2014","Australia","New South Wales","Lung (C34)","Females","75+","3-year",78.4409940242767,5.29634840786457,73.1446456164122,13.8103916101515,14.8103916101515
"240","2010-2014","Australia","New South Wales","Lung (C34)","Females","75+","5-year",82.6461493968964,6.78833499550819,75.8578144013882,11.1747305416693,12.1747305416693
"241","2010-2014","Australia","New South Wales","Lung (C34)","Males","15-54","1-year",50.2413272857666,0.21039138082415,50.0309359049425,237.799360928951,238.799360928951
"242","2010-2014","Australia","New South Wales","Lung (C34)","Males","15-54","3-year",71.7448890209198,0.43791476637125,71.3069742545485,162.832997949416,163.832997949416
"243","2010-2014","Australia","New South Wales","Lung (C34)","Males","15-54","5-year",77.644407749176,0.61391917988658,77.0304885692894,125.473337685134,126.473337685134
"244","2010-2014","Australia","New South Wales","Lung (C34)","Males","55-64","1-year",52.4367928504944,0.52586789242923,51.9109249580652,98.7147641173989,99.7147641173989
"245","2010-2014","Australia","New South Wales","Lung (C34)","Males","55-64","3-year",74.7862577438354,1.07965990900993,73.7065978348255,68.2683474858448,69.2683474858448
"246","2010-2014","Australia","New South Wales","Lung (C34)","Males","55-64","5-year",79.6388924121857,1.50479674339294,78.1340956687927,51.9233551055008,52.9233551055008
"247","2010-2014","Australia","New South Wales","Lung (C34)","Males","65-74","1-year",56.9752216339111,1.14627182483673,55.8289498090744,48.7048085797855,49.7048085797856
"248","2010-2014","Australia","New South Wales","Lung (C34)","Males","65-74","3-year",77.7319073677063,2.26993523538113,75.4619721323252,33.2441080063039,34.2441080063039
"249","2010-2014","Australia","New South Wales","Lung (C34)","Males","65-74","5-year",82.314658164978,3.09028904885054,79.2243691161275,25.6365562779947,26.6365562779947
"250","2010-2014","Australia","New South Wales","Lung (C34)","Males","75+","1-year",65.2991533279419,3.83817479014397,61.4609785377979,16.0130744164188,17.0130744164188
"251","2010-2014","Australia","New South Wales","Lung (C34)","Males","75+","3-year",81.7165315151215,6.5054640173912,75.2110674977303,11.5612148951507,12.5612148951507
"252","2010-2014","Australia","New South Wales","Lung (C34)","Males","75+","5-year",84.7948491573334,8.00349563360214,76.7913535237312,9.59472673431943,10.5947267343194
"253","2010-2014","Australia","New South Wales","Oesophagus (C15)","Females","15-54","1-year",60.3961288928986,0.10716012911871,60.2889687637798,562.606346778407,563.606346778407
"254","2010-2014","Australia","New South Wales","Oesophagus (C15)","Females","15-54","3-year",73.119854927063,0.23381432984024,72.8860405972227,311.726148893543,312.726148893543
"255","2010-2014","Australia","New South Wales","Oesophagus (C15)","Females","15-54","5-year",72.991281747818,0.36239209584892,72.6288896519691,200.415214580861,201.415214580861
"256","2010-2014","Australia","New South Wales","Oesophagus (C15)","Females","55-64","1-year",33.7875247001648,0.34978354815394,33.4377411520109,95.5955227982732,96.5955227982732
"257","2010-2014","Australia","New South Wales","Oesophagus (C15)","Females","55-64","3-year",62.5446259975433,0.81347143277526,61.7311545647681,75.8860755001125,76.8860755001125
"258","2010-2014","Australia","New South Wales","Oesophagus (C15)","Females","55-64","5-year",64.8308157920837,1.24785443767905,63.5829613544047,50.9538287756271,51.9538287756271
"259","2010-2014","Australia","New South Wales","Oesophagus (C15)","Females","65-74","1-year",44.7828650474548,0.79715680330992,43.9857082441449,55.1782385366459,56.1782385366459
"260","2010-2014","Australia","New South Wales","Oesophagus (C15)","Females","65-74","3-year",70.1087474822998,1.74722243100405,68.3615250512958,39.1258284224359,40.1258284224359
"261","2010-2014","Australia","New South Wales","Oesophagus (C15)","Females","65-74","5-year",72.4047005176544,2.51206886023283,69.8926316574216,27.8227371724769,28.8227371724769
"262","2010-2014","Australia","New South Wales","Oesophagus (C15)","Females","75+","1-year",67.4934506416321,3.69254052639008,63.800910115242,17.2783235984184,18.2783235984184
"263","2010-2014","Australia","New South Wales","Oesophagus (C15)","Females","75+","3-year",79.9808919429779,5.98790310323238,73.9929888397455,12.3570785238329,13.3570785238329
"264","2010-2014","Australia","New South Wales","Oesophagus (C15)","Females","75+","5-year",83.8333308696747,7.65182748436928,76.1815033853054,9.95598810100263,10.9559881010026
"265","2010-2014","Australia","New South Wales","Oesophagus (C15)","Males","15-54","1-year",50.3761827945709,0.1872998313047,50.1888829632662,267.960107671527,268.960107671527
"266","2010-2014","Australia","New South Wales","Oesophagus (C15)","Males","15-54","3-year",70.956027507782,0.3920316696167,70.5639958381653,179.995651645077,180.995651645077
"267","2010-2014","Australia","New South Wales","Oesophagus (C15)","Males","15-54","5-year",75.2815365791321,0.57633128017187,74.7052052989602,129.621986293512,130.621986293512
"268","2010-2014","Australia","New South Wales","Oesophagus (C15)","Males","55-64","1-year",52.2320747375488,0.53390371613204,51.6981710214168,96.8305135539294,97.8305135539294
"269","2010-2014","Australia","New South Wales","Oesophagus (C15)","Males","55-64","3-year",78.384268283844,1.02706598117948,77.3572023026645,75.3186296890368,76.3186296890368
